Timestamp,Longitude,Latitude,Temperature,Humidity,Wind_Speed_kmh,Soil_Moisture,Soil_Temperature,Wind_Dir_Sin,Wind_Dir_Cos,Precipitation_log,ts_unix,ts_norm,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,delta_t,delta_t_norm
2024-01-04 12:30:00,-119.701,49.86,-0.46,100.0,0.01,8544.0,-0.06,0.707,-0.707,0.0,1704371400.0,0.487,-0.131,-0.991,0.078,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 13:00:00,-119.701,49.86,-0.56,100.0,0.0,8496.0,-0.06,0.707,-0.707,0.0,1704373200.0,0.487,-0.259,-0.966,0.078,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 13:30:00,-119.701,49.86,-0.57,100.0,0.19,8496.0,-0.06,0.707,-0.707,0.0,1704375000.0,0.487,-0.383,-0.924,0.078,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 14:00:00,-119.701,49.86,-0.63,100.0,0.42,8496.0,-0.06,0.707,-0.707,0.0,1704376800.0,0.488,-0.5,-0.866,0.079,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 14:30:00,-119.701,49.86,-0.83,100.0,0.21,8528.0,-0.06,0.707,-0.707,0.0,1704378600.0,0.488,-0.609,-0.793,0.079,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 15:00:00,-119.701,49.86,-0.76,100.0,0.0,8480.0,-0.06,0.707,-0.707,0.0,1704380400.0,0.488,-0.707,-0.707,0.08,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 15:30:00,-119.701,49.86,-0.84,100.0,0.06,8512.0,-0.06,0.707,-0.707,0.0,1704382200.0,0.488,-0.793,-0.609,0.08,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 16:00:00,-119.701,49.86,-0.81,100.0,0.19,8464.0,-0.06,0.707,-0.707,0.0,1704384000.0,0.488,-0.866,-0.5,0.08,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 16:30:00,-119.701,49.86,-0.87,100.0,0.02,8512.0,-0.06,0.707,-0.707,0.0,1704385800.0,0.488,-0.924,-0.383,0.081,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 17:00:00,-119.701,49.86,-0.9,100.0,0.0,8464.0,-0.06,0.707,-0.707,0.0,1704387600.0,0.488,-0.966,-0.259,0.081,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 17:30:00,-119.701,49.86,-0.9,100.0,0.0,8448.0,-0.06,0.707,-0.707,0.0,1704389400.0,0.488,-0.991,-0.131,0.081,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 18:00:00,-119.701,49.86,-0.87,100.0,0.18,8512.0,-0.06,0.707,-0.707,0.0,1704391200.0,0.488,-1.0,0.0,0.082,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 18:30:00,-119.701,49.86,-0.81,100.0,0.61,8496.0,-0.06,0.707,-0.707,0.0,1704393000.0,0.488,-0.991,0.131,0.082,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 19:00:00,-119.701,49.86,-0.8,100.0,0.13,8432.0,-0.06,0.707,-0.707,0.0,1704394800.0,0.488,-0.966,0.259,0.082,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 19:30:00,-119.701,49.86,-0.6,100.0,0.25,8448.0,-0.06,0.707,-0.707,0.0,1704396600.0,0.488,-0.924,0.383,0.083,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 20:00:00,-119.701,49.86,-0.39,99.2,0.56,8464.0,-0.06,0.707,-0.707,0.0,1704398400.0,0.489,-0.866,0.5,0.083,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 20:30:00,-119.701,49.86,-0.3,98.3,1.05,8464.0,-0.06,0.707,-0.707,0.0,1704400200.0,0.489,-0.793,0.609,0.083,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 21:00:00,-119.701,49.86,-0.48,99.0,0.05,8432.0,-0.06,0.707,-0.707,0.0,1704402000.0,0.489,-0.707,0.707,0.084,0.996,0.434,-0.901,1800.0,-0.014
2024-01-04 21:30:00,-119.701,49.86,-0.52,99.7,0.05,8448.0,-0.06,0.707,-0.707,0.0,1704403800.0,0.489,-0.609,0.793,0.084,0.996,0.434,-0.901,1800.0,-0.014
2024-01-04 22:00:00,-119.701,49.86,-0.46,99.9,0.05,8416.0,-0.06,0.707,-0.707,0.0,1704405600.0,0.489,-0.5,0.866,0.085,0.996,0.434,-0.901,1800.0,-0.014
2024-01-04 22:30:00,-119.701,49.86,-0.45,100.0,0.2,8448.0,-0.06,0.707,-0.707,0.0,1704407400.0,0.489,-0.383,0.924,0.085,0.996,0.434,-0.901,1800.0,-0.014
2024-01-04 23:00:00,-119.701,49.86,-0.57,99.8,0.09,8432.0,-0.06,0.707,-0.707,0.0,1704409200.0,0.489,-0.259,0.966,0.085,0.996,0.434,-0.901,1800.0,-0.014
2024-01-04 23:30:00,-119.701,49.86,-0.43,100.0,0.16,8432.0,-0.06,0.707,-0.707,0.0,1704411000.0,0.489,-0.131,0.991,0.086,0.996,0.434,-0.901,1800.0,-0.014
2024-01-05 00:00:00,-119.701,49.86,-0.57,100.0,0.53,8464.0,-0.06,0.707,-0.707,0.0,1704412800.0,0.489,0.0,1.0,0.086,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 00:30:00,-119.701,49.86,-0.63,100.0,0.38,8416.0,-0.06,0.707,-0.707,0.0,1704414600.0,0.489,0.131,0.991,0.086,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 01:00:00,-119.701,49.86,-0.57,100.0,0.28,8432.0,-0.06,0.707,-0.707,0.0,1704416400.0,0.489,0.259,0.966,0.087,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 01:30:00,-119.701,49.86,-0.52,100.0,0.0,8464.0,-0.06,0.707,-0.707,0.0,1704418200.0,0.489,0.383,0.924,0.087,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 02:00:00,-119.701,49.86,-0.72,100.0,0.1,8416.0,-0.06,0.707,-0.707,0.0,1704420000.0,0.489,0.5,0.866,0.087,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 02:30:00,-119.701,49.86,-0.69,100.0,0.03,8448.0,-0.06,0.707,-0.707,0.0,1704421800.0,0.49,0.609,0.793,0.088,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 03:00:00,-119.701,49.86,-0.77,100.0,0.15,8448.0,-0.06,0.707,-0.707,0.0,1704423600.0,0.49,0.707,0.707,0.088,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 03:30:00,-119.701,49.86,-0.79,100.0,0.66,8400.0,-0.06,0.707,-0.707,0.0,1704425400.0,0.49,0.793,0.609,0.088,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 04:00:00,-119.701,49.86,-0.91,100.0,0.02,8448.0,-0.06,0.707,-0.707,0.0,1704427200.0,0.49,0.866,0.5,0.089,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 04:30:00,-119.701,49.86,-1.19,100.0,0.03,8448.0,-0.06,0.707,-0.707,0.0,1704429000.0,0.49,0.924,0.383,0.089,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 05:00:00,-119.701,49.86,-1.46,100.0,0.48,8400.0,-0.06,0.707,-0.707,0.0,1704430800.0,0.49,0.966,0.259,0.09,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 05:30:00,-119.701,49.86,-1.63,100.0,0.65,8400.0,-0.06,0.707,-0.707,0.0,1704432600.0,0.49,0.991,0.131,0.09,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 06:00:00,-119.701,49.86,-2.39,99.7,0.31,8416.0,-0.12,0.707,-0.707,0.0,1704434400.0,0.49,1.0,0.0,0.09,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 06:30:00,-119.701,49.86,-3.3,98.8,0.0,8368.0,-0.12,0.707,-0.707,0.0,1704436200.0,0.49,0.991,-0.131,0.091,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 07:00:00,-119.701,49.86,-3.23,100.0,0.3,8416.0,-0.12,0.707,-0.707,0.0,1704438000.0,0.49,0.966,-0.259,0.091,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 07:30:00,-119.701,49.86,-3.05,98.8,0.47,8384.0,-0.18,0.707,-0.707,0.0,1704439800.0,0.49,0.924,-0.383,0.091,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 08:00:00,-119.701,49.86,-3.23,99.5,1.79,8400.0,-0.18,0.707,-0.707,0.0,1704441600.0,0.49,0.866,-0.5,0.092,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 08:30:00,-119.701,49.86,-3.5,99.2,0.88,8384.0,-0.18,0.707,-0.707,0.0,1704443400.0,0.491,0.793,-0.609,0.092,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 09:00:00,-119.701,49.86,-3.58,99.3,0.6,8432.0,-0.18,0.707,-0.707,0.0,1704445200.0,0.491,0.707,-0.707,0.092,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 09:30:00,-119.701,49.86,-3.82,99.7,0.12,8368.0,-0.18,0.707,-0.707,0.0,1704447000.0,0.491,0.609,-0.793,0.093,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 10:00:00,-119.701,49.86,-3.73,100.0,0.59,8432.0,-0.18,0.707,-0.707,0.0,1704448800.0,0.491,0.5,-0.866,0.093,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 10:30:00,-119.701,49.86,-3.49,100.0,0.0,8400.0,-0.18,0.707,-0.707,0.0,1704450600.0,0.491,0.383,-0.924,0.093,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 11:00:00,-119.701,49.86,-3.43,99.8,0.41,8368.0,-0.25,0.707,-0.707,0.0,1704452400.0,0.491,0.259,-0.966,0.094,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 11:30:00,-119.701,49.86,-3.56,99.6,0.65,8352.0,-0.25,0.707,-0.707,0.0,1704454200.0,0.491,0.131,-0.991,0.094,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 12:00:00,-119.701,49.86,-3.63,99.4,0.38,8368.0,-0.18,0.707,-0.707,0.0,1704456000.0,0.491,0.0,-1.0,0.095,0.996,-0.434,-0.901,1800.0,-0.014
2024-01-05 12:30:00,-119.701,49.86,-3.42,100.0,0.07,8416.0,-0.25,0.707,-0.707,0.0,1704457800.0,0.491,-0.131,-0.991,0.095,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 13:00:00,-119.701,49.86,-2.39,100.0,0.6,8400.0,-0.18,0.707,-0.707,0.0,1704459600.0,0.491,-0.259,-0.966,0.095,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 13:30:00,-119.701,49.86,-2.3,100.0,0.28,8336.0,-0.18,0.707,-0.707,0.0,1704461400.0,0.491,-0.383,-0.924,0.096,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 14:00:00,-119.701,49.86,-2.5,99.8,0.72,8400.0,-0.18,0.707,-0.707,0.0,1704463200.0,0.491,-0.5,-0.866,0.096,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 14:30:00,-119.701,49.86,-2.5,98.5,0.14,8400.0,-0.18,0.707,-0.707,0.0,1704465000.0,0.491,-0.609,-0.793,0.096,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 15:00:00,-119.701,49.86,-2.96,99.3,0.0,8368.0,-0.18,0.707,-0.707,0.0,1704466800.0,0.492,-0.707,-0.707,0.097,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 15:30:00,-119.701,49.86,-2.96,99.7,0.0,8384.0,-0.18,0.707,-0.707,0.0,1704468600.0,0.492,-0.793,-0.609,0.097,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 16:00:00,-119.701,49.86,-2.66,99.6,0.03,8368.0,-0.18,0.707,-0.707,0.0,1704470400.0,0.492,-0.866,-0.5,0.097,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 16:30:00,-119.701,49.86,-2.5,99.4,0.0,8384.0,-0.18,0.707,-0.707,0.0,1704472200.0,0.492,-0.924,-0.383,0.098,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 17:00:00,-119.701,49.86,-2.42,98.7,0.46,8384.0,-0.18,0.707,-0.707,0.0,1704474000.0,0.492,-0.966,-0.259,0.098,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 17:30:00,-119.701,49.86,-2.35,98.3,0.28,8368.0,-0.18,0.707,-0.707,0.0,1704475800.0,0.492,-0.991,-0.131,0.098,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 18:00:00,-119.701,49.86,-2.17,97.9,0.28,8368.0,-0.18,0.707,-0.707,0.0,1704477600.0,0.492,-1.0,0.0,0.099,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 18:30:00,-119.701,49.86,-1.97,96.6,0.17,8384.0,-0.12,0.707,-0.707,0.0,1704479400.0,0.492,-0.991,0.131,0.099,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 19:00:00,-119.701,49.86,-2.05,97.6,0.06,8320.0,-0.12,0.707,-0.707,0.0,1704481200.0,0.492,-0.966,0.259,0.1,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 19:30:00,-119.701,49.86,-2.32,98.1,0.28,8384.0,-0.12,0.707,-0.707,0.0,1704483000.0,0.492,-0.924,0.383,0.1,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 20:00:00,-119.701,49.86,-2.17,98.5,0.19,8320.0,-0.12,0.707,-0.707,0.0,1704484800.0,0.492,-0.866,0.5,0.1,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 20:30:00,-119.701,49.86,-2.23,98.6,0.1,8352.0,-0.12,0.707,-0.707,0.0,1704486600.0,0.492,-0.793,0.609,0.101,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 21:00:00,-119.701,49.86,-2.17,98.6,0.03,8336.0,-0.12,0.707,-0.707,0.0,1704488400.0,0.493,-0.707,0.707,0.101,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 21:30:00,-119.701,49.86,-2.4,98.1,0.4,8320.0,-0.12,0.707,-0.707,0.0,1704490200.0,0.493,-0.609,0.793,0.101,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 22:00:00,-119.701,49.86,-2.35,98.1,0.62,8384.0,-0.12,0.707,-0.707,0.0,1704492000.0,0.493,-0.5,0.866,0.102,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 22:30:00,-119.701,49.86,-2.23,97.5,0.64,8384.0,-0.12,0.707,-0.707,0.0,1704493800.0,0.493,-0.383,0.924,0.102,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 23:00:00,-119.701,49.86,-2.19,97.6,0.47,8368.0,-0.12,0.707,-0.707,0.0,1704495600.0,0.493,-0.259,0.966,0.102,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-05 23:30:00,-119.701,49.86,-2.29,98.1,0.32,8368.0,-0.12,0.707,-0.707,0.0,1704497400.0,0.493,-0.131,0.991,0.103,0.995,-0.434,-0.901,1800.0,-0.014
2024-01-06 00:00:00,-119.701,49.86,-2.26,98.6,0.45,8384.0,-0.12,0.707,-0.707,0.0,1704499200.0,0.493,0.0,1.0,0.103,0.995,-0.975,-0.223,1800.0,-0.014
2024-01-06 00:30:00,-119.701,49.86,-2.39,98.5,0.23,8368.0,-0.12,0.707,-0.707,0.0,1704501000.0,0.493,0.131,0.991,0.103,0.995,-0.975,-0.223,1800.0,-0.014
2024-01-06 01:00:00,-119.701,49.86,-2.39,98.8,0.23,8336.0,-0.18,0.707,-0.707,0.0,1704502800.0,0.493,0.259,0.966,0.104,0.995,-0.975,-0.223,1800.0,-0.014
2024-01-06 01:30:00,-119.701,49.86,-2.3,99.1,0.12,8368.0,-0.12,0.707,-0.707,0.0,1704504600.0,0.493,0.383,0.924,0.104,0.995,-0.975,-0.223,1800.0,-0.014
2024-01-06 02:00:00,-119.701,49.86,-2.29,99.1,0.12,8368.0,-0.18,0.707,-0.707,0.0,1704506400.0,0.493,0.5,0.866,0.105,0.995,-0.975,-0.223,1800.0,-0.014
2024-01-06 02:30:00,-119.701,49.86,-2.23,99.5,0.01,8320.0,-0.18,0.707,-0.707,0.0,1704508200.0,0.493,0.609,0.793,0.105,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 03:00:00,-119.701,49.86,-2.25,99.8,0.28,8352.0,-0.12,0.707,-0.707,0.0,1704510000.0,0.493,0.707,0.707,0.105,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 03:30:00,-119.701,49.86,-2.01,99.7,0.22,8304.0,-0.12,0.707,-0.707,0.0,1704511800.0,0.494,0.793,0.609,0.106,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 04:00:00,-119.701,49.86,-1.9,99.6,0.74,8384.0,-0.12,0.707,-0.707,0.0,1704513600.0,0.494,0.866,0.5,0.106,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 04:30:00,-119.701,49.86,-1.94,99.7,0.12,8352.0,-0.18,0.707,-0.707,0.0,1704515400.0,0.494,0.924,0.383,0.106,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 05:00:00,-119.701,49.86,-1.95,99.5,0.23,8368.0,-0.12,0.707,-0.707,0.0,1704517200.0,0.494,0.966,0.259,0.107,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 05:30:00,-119.701,49.86,-1.83,99.6,0.45,8304.0,-0.12,0.707,-0.707,0.0,1704519000.0,0.494,0.991,0.131,0.107,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 06:00:00,-119.701,49.86,-1.77,99.6,0.02,8368.0,-0.12,0.707,-0.707,0.0,1704520800.0,0.494,1.0,0.0,0.107,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 06:30:00,-119.701,49.86,-1.88,99.4,0.21,8368.0,-0.12,0.707,-0.707,0.0,1704522600.0,0.494,0.991,-0.131,0.108,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 07:00:00,-119.701,49.86,-1.85,99.7,0.05,8304.0,-0.12,0.707,-0.707,0.0,1704524400.0,0.494,0.966,-0.259,0.108,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 07:30:00,-119.701,49.86,-1.7,99.3,0.37,8320.0,-0.12,0.707,-0.707,0.0,1704526200.0,0.494,0.924,-0.383,0.108,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 08:00:00,-119.701,49.86,-1.73,99.2,0.0,8352.0,-0.12,0.707,-0.707,0.0,1704528000.0,0.494,0.866,-0.5,0.109,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 08:30:00,-119.701,49.86,-1.67,99.3,0.01,8352.0,-0.12,0.707,-0.707,0.0,1704529800.0,0.494,0.793,-0.609,0.109,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 09:00:00,-119.701,49.86,-1.6,99.7,0.11,8336.0,-0.12,0.707,-0.707,0.0,1704531600.0,0.494,0.707,-0.707,0.11,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 09:30:00,-119.701,49.86,-1.49,99.6,0.12,8368.0,-0.12,0.707,-0.707,0.0,1704533400.0,0.495,0.609,-0.793,0.11,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 10:00:00,-119.701,49.86,-1.5,99.6,0.24,8320.0,-0.12,0.707,-0.707,0.0,1704535200.0,0.495,0.5,-0.866,0.11,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 10:30:00,-119.701,49.86,-1.42,99.3,0.16,8304.0,-0.12,0.707,-0.707,0.0,1704537000.0,0.495,0.383,-0.924,0.111,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 11:00:00,-119.701,49.86,-1.34,99.5,0.13,8352.0,-0.12,0.707,-0.707,0.0,1704538800.0,0.495,0.259,-0.966,0.111,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 11:30:00,-119.701,49.86,-1.25,98.9,0.41,8320.0,-0.12,0.707,-0.707,0.0,1704540600.0,0.495,0.131,-0.991,0.111,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 12:00:00,-119.701,49.86,-1.13,98.9,0.01,8352.0,-0.12,0.707,-0.707,0.0,1704542400.0,0.495,0.0,-1.0,0.112,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 12:30:00,-119.701,49.86,-1.18,99.3,0.02,8352.0,-0.12,0.707,-0.707,0.0,1704544200.0,0.495,-0.131,-0.991,0.112,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 13:00:00,-119.701,49.86,-1.2,99.9,0.09,8352.0,-0.12,0.707,-0.707,0.0,1704546000.0,0.495,-0.259,-0.966,0.112,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 13:30:00,-119.701,49.86,-1.18,100.0,0.0,8352.0,-0.12,0.707,-0.707,0.0,1704547800.0,0.495,-0.383,-0.924,0.113,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 14:00:00,-119.701,49.86,-1.16,100.0,0.01,8288.0,-0.12,0.707,-0.707,0.0,1704549600.0,0.495,-0.5,-0.866,0.113,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 14:30:00,-119.701,49.86,-1.24,100.0,0.0,8352.0,-0.12,0.707,-0.707,0.0,1704551400.0,0.495,-0.609,-0.793,0.113,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 15:00:00,-119.701,49.86,-1.24,100.0,0.0,8336.0,-0.12,0.707,-0.707,0.0,1704553200.0,0.495,-0.707,-0.707,0.114,0.994,-0.975,-0.223,1800.0,-0.014
2024-01-06 15:30:00,-119.701,49.86,-1.19,100.0,0.0,8320.0,-0.12,0.707,-0.707,0.0,1704555000.0,0.496,-0.793,-0.609,0.114,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 16:00:00,-119.701,49.86,-1.13,100.0,0.0,8288.0,-0.12,0.707,-0.707,0.0,1704556800.0,0.496,-0.866,-0.5,0.115,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 16:30:00,-119.701,49.86,-1.2,100.0,0.0,8336.0,-0.12,0.707,-0.707,0.0,1704558600.0,0.496,-0.924,-0.383,0.115,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 17:00:00,-119.701,49.86,-1.19,100.0,0.0,8272.0,-0.12,0.707,-0.707,0.0,1704560400.0,0.496,-0.966,-0.259,0.115,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 17:30:00,-119.701,49.86,-1.01,100.0,0.0,8320.0,-0.12,0.707,-0.707,0.0,1704562200.0,0.496,-0.991,-0.131,0.116,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 18:00:00,-119.701,49.86,-0.87,100.0,0.0,8320.0,-0.06,0.707,-0.707,0.0,1704564000.0,0.496,-1.0,0.0,0.116,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 18:30:00,-119.701,49.86,-0.72,100.0,0.0,8352.0,-0.12,0.707,-0.707,0.0,1704565800.0,0.496,-0.991,0.131,0.116,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 19:00:00,-119.701,49.86,-0.32,99.1,0.0,8336.0,-0.06,0.707,-0.707,0.0,1704567600.0,0.496,-0.966,0.259,0.117,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 19:30:00,-119.701,49.86,-0.02,98.3,0.0,8304.0,-0.06,0.707,-0.707,0.0,1704569400.0,0.496,-0.924,0.383,0.117,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 20:00:00,-119.701,49.86,0.05,97.6,0.0,8320.0,-0.06,0.707,-0.707,0.0,1704571200.0,0.496,-0.866,0.5,0.117,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 20:30:00,-119.701,49.86,-0.08,93.1,0.0,8336.0,-0.06,0.707,-0.707,0.0,1704573000.0,0.496,-0.793,0.609,0.118,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 21:00:00,-119.701,49.86,-0.29,95.0,0.0,8288.0,-0.06,0.707,-0.707,0.0,1704574800.0,0.496,-0.707,0.707,0.118,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 21:30:00,-119.701,49.86,-0.29,95.1,0.0,8288.0,-0.06,0.707,-0.707,0.0,1704576600.0,0.496,-0.609,0.793,0.118,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 22:00:00,-119.701,49.86,-0.66,92.6,0.0,8304.0,-0.06,0.707,-0.707,0.0,1704578400.0,0.497,-0.5,0.866,0.119,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 22:30:00,-119.701,49.86,-1.05,94.5,0.0,8288.0,-0.06,0.707,-0.707,0.0,1704580200.0,0.497,-0.383,0.924,0.119,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 23:00:00,-119.701,49.86,-1.08,96.5,0.0,8320.0,-0.06,0.707,-0.707,0.0,1704582000.0,0.497,-0.259,0.966,0.119,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-06 23:30:00,-119.701,49.86,-1.15,96.9,0.0,8336.0,-0.06,0.707,-0.707,0.0,1704583800.0,0.497,-0.131,0.991,0.12,0.993,-0.975,-0.223,1800.0,-0.014
2024-01-07 00:00:00,-119.701,49.86,-2.03,96.0,0.0,8320.0,-0.06,0.707,-0.707,0.0,1704585600.0,0.497,0.0,1.0,0.12,0.993,-0.782,0.623,1800.0,-0.014
2024-01-07 00:30:00,-119.701,49.86,-2.12,96.8,0.0,8304.0,-0.06,0.707,-0.707,0.0,1704587400.0,0.497,0.131,0.991,0.121,0.993,-0.782,0.623,1800.0,-0.014
2024-01-07 01:00:00,-119.701,49.86,-2.53,97.6,0.0,8352.0,-0.06,0.707,-0.707,0.0,1704589200.0,0.497,0.259,0.966,0.121,0.993,-0.782,0.623,1800.0,-0.014
2024-01-07 01:30:00,-119.701,49.86,-2.61,97.1,0.0,8320.0,-0.12,0.707,-0.707,0.0,1704591000.0,0.497,0.383,0.924,0.121,0.993,-0.782,0.623,1800.0,-0.014
2024-01-07 02:00:00,-119.701,49.86,-2.91,98.1,0.0,8320.0,-0.12,0.707,-0.707,0.0,1704592800.0,0.497,0.5,0.866,0.122,0.993,-0.782,0.623,1800.0,-0.014
2024-01-07 02:30:00,-119.701,49.86,-3.01,97.8,0.0,8336.0,-0.12,0.707,-0.707,0.0,1704594600.0,0.497,0.609,0.793,0.122,0.993,-0.782,0.623,1800.0,-0.014
2024-01-07 03:00:00,-119.701,49.86,-3.06,96.0,0.0,8304.0,-0.12,0.707,-0.707,0.0,1704596400.0,0.497,0.707,0.707,0.122,0.992,-0.782,0.623,1800.0,-0.014
2024-01-07 03:30:00,-119.701,49.86,-3.2,95.5,0.0,8320.0,-0.12,0.707,-0.707,0.0,1704598200.0,0.497,0.793,0.609,0.123,0.992,-0.782,0.623,1800.0,-0.014
2024-01-07 04:00:00,-119.701,49.86,-3.43,93.2,0.0,8320.0,-0.12,0.707,-0.707,0.0,1704600000.0,0.498,0.866,0.5,0.123,0.992,-0.782,0.623,1800.0,-0.014
2024-01-07 04:30:00,-119.701,49.86,-3.57,95.2,0.0,8304.0,-0.12,0.707,-0.707,0.0,1704601800.0,0.498,0.924,0.383,0.123,0.992,-0.782,0.623,1800.0,-0.014
2024-01-07 05:00:00,-119.701,49.86,-3.46,92.4,0.0,8272.0,-0.12,0.707,-0.707,0.0,1704603600.0,0.498,0.966,0.259,0.124,0.992,-0.782,0.623,1800.0,-0.014
2024-01-07 05:30:00,-119.701,49.86,-3.26,91.9,0.0,8288.0,-0.12,0.707,-0.707,0.0,1704605400.0,0.498,0.991,0.131,0.124,0.992,-0.782,0.623,1800.0,-0.014
